Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
British Virgin Islands,VGB,92,AMR,2004,22522,21.0,4.8,predicted,4.6,4.5,4.7,1.0,1.0,1.1,0.0,0.0,VR,10.0,2.3
British Virgin Islands,VGB,92,AMR,2005,23169,2.6,0.6,predicted,4.6,4.4,4.7,1.1,1.0,1.1,0.0,0.0,VR imputed,0.0,0.0
British Virgin Islands,VGB,92,AMR,2006,23942,2.1,0.51,predicted,4.5,4.3,4.7,1.1,1.0,1.1,0.0,0.0,VR,0.0,0.0
British Virgin Islands,VGB,92,AMR,2007,24815,1.8,0.44,predicted,4.2,4.1,4.3,1.0,1.0,1.1,0.0,0.0,VR imputed,0.0,0.0
British Virgin Islands,VGB,92,AMR,2008,25716,1.6,0.41,predicted,3.9,3.9,3.9,1.0,1.0,1.0,0.0,0.0,VR,1.4,0.36
British Virgin Islands,VGB,92,AMR,2009,26542,5.3,1.4,predicted,4.1,3.9,4.4,1.1,1.0,1.2,0.0,0.0,VR,2.8,0.75
British Virgin Islands,VGB,92,AMR,2010,27223,8.8,2.4,predicted,4.1,4.0,4.3,1.1,1.1,1.2,0.0,0.0,VR imputed,4.2,1.1
British Virgin Islands,VGB,92,AMR,2011,27730,1.6,0.44,predicted,4.1,4.0,4.3,1.1,1.1,1.2,0.0,0.0,VR imputed,0.0,0.0
British Virgin Islands,VGB,92,AMR,2012,28088,2.0,0.56,predicted,4.1,4.0,4.3,1.2,1.1,1.2,0.0,0.0,VR imputed,0.0,0.0
British Virgin Islands,VGB,92,AMR,2013,28341,6.9,2.0,predicted,4.1,4.0,4.3,1.2,1.1,1.2,0.0,0.0,VR imputed,4.1,1.1
Brunei Darussalam,BRN,96,WPR,1990,256929,80.0,210.0,predicted,3.0,2.9,3.2,7.8,7.4,8.1,0.0,0.0,VR imputed,64.0,160.0
Brunei Darussalam,BRN,96,WPR,1991,264332,94.0,250.0,predicted,3.0,2.9,3.2,8.0,7.6,8.4,0.0,0.0,VR imputed,70.0,180.0
Brunei Darussalam,BRN,96,WPR,1992,271935,109.0,300.0,predicted,3.0,2.9,3.2,8.2,7.8,8.6,0.0,0.0,VR imputed,76.0,210.0
Brunei Darussalam,BRN,96,WPR,1993,279652,81.0,230.0,predicted,3.0,2.9,3.2,8.4,8.0,8.8,0.0,0.0,VR imputed,66.0,180.0
Brunei Darussalam,BRN,96,WPR,1994,287370,75.0,220.0,predicted,3.0,2.9,3.2,8.7,8.3,9.1,0.0,0.0,VR imputed,64.0,180.0
Brunei Darussalam,BRN,96,WPR,1995,295003,70.0,210.0,predicted,3.0,2.9,3.2,8.9,8.5,9.3,0.0,0.0,VR imputed,63.0,180.0
Brunei Darussalam,BRN,96,WPR,1997,309904,72.0,220.0,predicted,4.9,4.7,5.1,15.0,15.0,16.0,0.0,0.0,VR,59.0,180.0
Brunei Darussalam,BRN,96,WPR,2000,331801,168.0,560.0,predicted,4.9,4.7,5.0,16.0,16.0,17.0,0.0,0.0,VR,106.0,350.0
Brunei Darussalam,BRN,96,WPR,2001,339114,86.0,290.0,predicted,4.1,4.0,4.3,14.0,13.0,15.0,0.0,0.0,VR,73.0,250.0
Brunei Darussalam,BRN,96,WPR,2002,346407,98.0,340.0,predicted,3.1,3.0,3.1,11.0,10.0,11.0,0.0,0.0,VR,76.0,260.0
Brunei Darussalam,BRN,96,WPR,2003,353649,84.0,300.0,predicted,2.7,2.6,2.7,9.4,9.2,9.7,0.0,0.0,VR,68.0,240.0
Brunei Darussalam,BRN,96,WPR,2004,360797,67.0,240.0,predicted,3.5,3.4,3.6,13.0,12.0,13.0,0.0,0.0,VR,59.0,210.0
Brunei Darussalam,BRN,96,WPR,2005,367815,61.0,220.0,predicted,3.4,3.3,3.5,12.0,12.0,13.0,0.0,0.0,VR,51.0,190.0
Brunei Darussalam,BRN,96,WPR,2006,374697,80.0,300.0,predicted,2.8,2.7,2.8,10.0,10.0,11.0,0.0,0.0,VR,62.0,230.0
Brunei Darussalam,BRN,96,WPR,2009,394400,82.0,320.0,predicted,3.3,3.0,3.6,13.0,12.0,14.0,0.0,0.0,VR,62.0,240.0
Brunei Darussalam,BRN,96,WPR,2010,400569,95.0,380.0,predicted,3.5,3.2,3.8,14.0,13.0,15.0,0.0,0.0,VR,68.0,270.0
Brunei Darussalam,BRN,96,WPR,2012,412238,91.0,370.0,predicted,3.0,2.9,3.1,12.0,12.0,13.0,0.0,0.0,VR imputed,68.0,280.0
Brunei Darussalam,BRN,96,WPR,2013,417784,65.0,270.0,predicted,3.0,2.9,3.1,13.0,12.0,13.0,0.0,0.0,VR imputed,58.0,240.0
Bulgaria,BGR,100,EUR,1991,8745409,57.0,5000.0,predicted,2.7,2.6,2.8,240.0,230.0,240.0,0.0,0.0,VR,41.0,3600.0
Bulgaria,BGR,100,EUR,1992,8653532,67.0,5800.0,predicted,3.3,3.2,3.4,290.0,280.0,300.0,0.0,0.0,VR,47.0,4100.0
Bulgaria,BGR,100,EUR,1993,8552438,78.0,6600.0,predicted,3.6,3.4,3.7,300.0,290.0,310.0,0.0,0.0,VR,53.0,4500.0
Bulgaria,BGR,100,EUR,1994,8451634,87.0,7300.0,predicted,4.0,3.9,4.1,340.0,330.0,350.0,0.0,0.0,VR,58.0,4900.0
Bulgaria,BGR,100,EUR,1995,8358116,93.0,7800.0,predicted,4.2,4.1,4.2,350.0,340.0,360.0,0.0,0.0,VR,62.0,5100.0
Bulgaria,BGR,100,EUR,1996,8274592,95.0,7900.0,predicted,4.3,4.2,4.4,360.0,350.0,360.0,0.0,0.0,VR,63.0,5200.0
Bulgaria,BGR,100,EUR,1997,8199715,94.0,7700.0,predicted,4.9,4.8,5.1,400.0,390.0,410.0,0.0,0.0,VR,63.0,5200.0
Bulgaria,BGR,100,EUR,1998,8131424,91.0,7400.0,predicted,4.8,4.6,4.9,390.0,380.0,400.0,0.0,0.0,VR,62.0,5000.0
Bulgaria,BGR,100,EUR,1999,8065947,86.0,7000.0,predicted,3.8,3.7,3.9,310.0,300.0,320.0,0.0,0.0,VR,60.0,4800.0
Bulgaria,BGR,100,EUR,2000,8000510,83.0,6600.0,predicted,4.2,4.1,4.3,330.0,330.0,340.0,0.0,0.0,VR,58.0,4600.0
Bulgaria,BGR,100,EUR,2001,7934973,81.0,6400.0,predicted,3.8,3.7,3.9,300.0,290.0,310.0,0.0,0.0,VR,57.0,4500.0
Bulgaria,BGR,100,EUR,2002,7870488,81.0,6300.0,predicted,3.8,3.7,3.8,300.0,290.0,300.0,0.01,1.0,VR,56.0,4400.0
Bulgaria,BGR,100,EUR,2003,7806995,80.0,6300.0,predicted,3.7,3.6,3.8,290.0,280.0,290.0,0.01,1.0,VR,56.0,4400.0
Bulgaria,BGR,100,EUR,2004,7744575,79.0,6100.0,predicted,3.6,3.5,3.7,280.0,270.0,290.0,0.0,0.0,VR,55.0,4300.0
Bulgaria,BGR,100,EUR,2005,7683264,77.0,5900.0,predicted,3.6,3.6,3.7,280.0,270.0,280.0,0.0,0.0,VR,54.0,4100.0
Bulgaria,BGR,100,EUR,2006,7622852,73.0,5500.0,predicted,3.5,3.4,3.5,260.0,260.0,270.0,0.0,0.0,VR,51.0,3900.0
Bulgaria,BGR,100,EUR,2007,7563141,67.0,5100.0,predicted,3.6,3.6,3.7,280.0,270.0,280.0,0.0,0.0,VR,48.0,3700.0
Bulgaria,BGR,100,EUR,2008,7504206,60.0,4500.0,predicted,3.1,3.1,3.2,230.0,230.0,240.0,0.0,0.0,VR,45.0,3400.0
Bulgaria,BGR,100,EUR,2010,7389175,47.0,3500.0,predicted,2.8,2.7,2.8,200.0,200.0,210.0,0.0,0.0,VR,38.0,2800.0
Burkina Faso,BFA,854,AFR,1990,8811033,163.0,14000.0,predicted,26.0,18.0,32.0,2300.0,1600.0,2800.0,10.0,920.0,Indirect,87.0,7700.0
Burkina Faso,BFA,854,AFR,1991,9050090,157.0,14000.0,predicted,24.0,17.0,30.0,2200.0,1500.0,2700.0,12.0,1100.0,Indirect,87.0,7900.0
Burkina Faso,BFA,854,AFR,1992,9297116,152.0,14000.0,predicted,23.0,16.0,27.0,2200.0,1500.0,2600.0,13.0,1200.0,Indirect,86.0,8000.0
Burkina Faso,BFA,854,AFR,1993,9552473,146.0,14000.0,predicted,22.0,16.0,26.0,2100.0,1500.0,2500.0,14.0,1300.0,Indirect,85.0,8100.0
Burkina Faso,BFA,854,AFR,1994,9816586,141.0,14000.0,predicted,21.0,15.0,24.0,2100.0,1500.0,2400.0,14.0,1400.0,Indirect,84.0,8200.0
Burkina Faso,BFA,854,AFR,1995,10089876,136.0,14000.0,predicted,21.0,15.0,23.0,2100.0,1500.0,2400.0,14.0,1400.0,Indirect,82.0,8300.0
Burkina Faso,BFA,854,AFR,1996,10372562,131.0,14000.0,predicted,20.0,14.0,23.0,2100.0,1500.0,2400.0,14.0,1400.0,Indirect,80.0,8300.0
Burkina Faso,BFA,854,AFR,1997,10664982,126.0,13000.0,predicted,19.0,14.0,22.0,2000.0,1500.0,2400.0,13.0,1400.0,Indirect,78.0,8300.0
Burkina Faso,BFA,854,AFR,1998,10967836,122.0,13000.0,predicted,18.0,13.0,22.0,2000.0,1400.0,2400.0,12.0,1300.0,Indirect,75.0,8200.0
Burkina Faso,BFA,854,AFR,1999,11281942,119.0,13000.0,predicted,18.0,13.0,21.0,2000.0,1400.0,2400.0,11.0,1300.0,Indirect,73.0,8200.0
Burkina Faso,BFA,854,AFR,2000,11607944,116.0,13000.0,predicted,17.0,12.0,20.0,2000.0,1400.0,2400.0,10.0,1200.0,Indirect,70.0,8200.0
Burkina Faso,BFA,854,AFR,2001,11946080,113.0,14000.0,predicted,16.0,12.0,20.0,2000.0,1400.0,2400.0,9.4,1100.0,Indirect,69.0,8200.0
Burkina Faso,BFA,854,AFR,2002,12296399,111.0,14000.0,predicted,16.0,11.0,19.0,1900.0,1400.0,2300.0,8.5,1000.0,Indirect,67.0,8300.0
Burkina Faso,BFA,854,AFR,2003,12659086,109.0,14000.0,predicted,15.0,11.0,19.0,1900.0,1400.0,2300.0,7.6,960.0,Indirect,66.0,8400.0
Burkina Faso,BFA,854,AFR,2004,13034258,108.0,14000.0,predicted,15.0,11.0,18.0,1900.0,1400.0,2300.0,6.6,860.0,Indirect,65.0,8500.0
Burkina Faso,BFA,854,AFR,2005,13421929,106.0,14000.0,predicted,14.0,10.0,17.0,1900.0,1400.0,2300.0,5.6,760.0,Indirect,64.0,8600.0
Burkina Faso,BFA,854,AFR,2006,13822257,103.0,14000.0,predicted,14.0,9.6,17.0,1900.0,1300.0,2300.0,4.8,660.0,Indirect,63.0,8700.0
Burkina Faso,BFA,854,AFR,2007,14235075,100.0,14000.0,predicted,13.0,8.9,16.0,1900.0,1300.0,2300.0,4.1,590.0,Indirect,62.0,8800.0
Burkina Faso,BFA,854,AFR,2008,14659646,97.0,14000.0,predicted,12.0,8.5,15.0,1800.0,1200.0,2300.0,3.6,530.0,Indirect,61.0,8900.0
Burkina Faso,BFA,854,AFR,2009,15094967,94.0,14000.0,predicted,12.0,8.0,15.0,1700.0,1200.0,2200.0,3.2,480.0,Indirect,60.0,9000.0
Burkina Faso,BFA,854,AFR,2010,15540284,91.0,14000.0,predicted,11.0,7.4,14.0,1700.0,1200.0,2200.0,2.7,420.0,Indirect,58.0,9100.0
Burkina Faso,BFA,854,AFR,2011,15995313,87.0,14000.0,predicted,10.0,6.9,13.0,1600.0,1100.0,2100.0,2.4,390.0,Indirect,57.0,9100.0
Burkina Faso,BFA,854,AFR,2012,16460141,84.0,14000.0,predicted,9.5,6.3,13.0,1600.0,1000.0,2100.0,2.2,360.0,Indirect,55.0,9100.0
Burkina Faso,BFA,854,AFR,2013,16934839,80.0,14000.0,predicted,8.9,5.7,12.0,1500.0,960.0,2000.0,2.0,330.0,Indirect,54.0,9100.0
Burundi,BDI,108,AFR,1990,5605873,294.0,16000.0,predicted,37.0,27.0,50.0,2100.0,1500.0,2800.0,0.93,52.0,Indirect,164.0,9200.0
Burundi,BDI,108,AFR,1991,5749774,371.0,21000.0,predicted,51.0,37.0,65.0,3000.0,2100.0,3700.0,1.9,110.0,Indirect,194.0,11000.0
Burundi,BDI,108,AFR,1992,5882679,456.0,27000.0,predicted,67.0,48.0,80.0,4000.0,2800.0,4700.0,3.5,210.0,Indirect,229.0,13000.0
Burundi,BDI,108,AFR,1993,6003704,538.0,32000.0,predicted,82.0,59.0,94.0,4900.0,3500.0,5700.0,6.1,370.0,Indirect,265.0,16000.0
Burundi,BDI,108,AFR,1994,6112449,604.0,37000.0,predicted,94.0,67.0,107.0,5700.0,4100.0,6500.0,9.6,590.0,Indirect,296.0,18000.0
Burundi,BDI,108,AFR,1995,6209923,646.0,40000.0,predicted,101.0,71.0,113.0,6300.0,4400.0,7000.0,14.0,860.0,Indirect,318.0,20000.0
Burundi,BDI,108,AFR,1996,6294482,657.0,41000.0,predicted,102.0,72.0,115.0,6400.0,4500.0,7200.0,18.0,1100.0,Indirect,329.0,21000.0
Burundi,BDI,108,AFR,1997,6369573,640.0,41000.0,predicted,98.0,70.0,113.0,6200.0,4400.0,7200.0,22.0,1400.0,Indirect,330.0,21000.0
Burundi,BDI,108,AFR,1998,6447672,606.0,39000.0,predicted,91.0,65.0,107.0,5900.0,4200.0,6900.0,25.0,1600.0,Indirect,322.0,21000.0
Burundi,BDI,108,AFR,1999,6545273,561.0,37000.0,predicted,82.0,59.0,100.0,5400.0,3900.0,6500.0,26.0,1700.0,Indirect,308.0,20000.0
Burundi,BDI,108,AFR,2000,6674286,508.0,34000.0,predicted,73.0,53.0,89.0,4900.0,3500.0,6000.0,27.0,1800.0,Indirect,290.0,19000.0
Burundi,BDI,108,AFR,2001,6839376,456.0,31000.0,predicted,64.0,46.0,79.0,4400.0,3200.0,5400.0,26.0,1800.0,Indirect,270.0,18000.0
Burundi,BDI,108,AFR,2002,7037727,409.0,29000.0,predicted,57.0,41.0,70.0,4000.0,2900.0,4900.0,25.0,1700.0,Indirect,250.0,18000.0
Burundi,BDI,108,AFR,2003,7264340,370.0,27000.0,predicted,50.0,36.0,61.0,3600.0,2600.0,4400.0,23.0,1700.0,Indirect,230.0,17000.0
Burundi,BDI,108,AFR,2004,7510771,334.0,25000.0,predicted,44.0,31.0,54.0,3300.0,2300.0,4100.0,20.0,1500.0,Indirect,211.0,16000.0
Burundi,BDI,108,AFR,2005,7770392,305.0,24000.0,predicted,40.0,28.0,48.0,3100.0,2200.0,3700.0,18.0,1400.0,Indirect,195.0,15000.0
Burundi,BDI,108,AFR,2006,8042579,279.0,22000.0,predicted,36.0,25.0,43.0,2900.0,2000.0,3500.0,16.0,1300.0,Indirect,181.0,15000.0
Burundi,BDI,108,AFR,2007,8328312,258.0,22000.0,predicted,32.0,22.0,40.0,2700.0,1800.0,3300.0,14.0,1200.0,Indirect,169.0,14000.0
Burundi,BDI,108,AFR,2008,8624280,242.0,21000.0,predicted,30.0,20.0,37.0,2600.0,1800.0,3200.0,12.0,1000.0,Indirect,160.0,14000.0
Burundi,BDI,108,AFR,2009,8926687,230.0,21000.0,predicted,28.0,19.0,35.0,2500.0,1700.0,3100.0,10.0,940.0,Indirect,152.0,14000.0
Burundi,BDI,108,AFR,2010,9232753,218.0,20000.0,predicted,26.0,18.0,33.0,2400.0,1700.0,3100.0,9.2,850.0,Indirect,144.0,13000.0
Burundi,BDI,108,AFR,2011,9540362,209.0,20000.0,predicted,25.0,17.0,32.0,2400.0,1600.0,3000.0,7.7,740.0,Indirect,138.0,13000.0
Burundi,BDI,108,AFR,2012,9849569,201.0,20000.0,predicted,24.0,16.0,30.0,2300.0,1600.0,3000.0,6.6,650.0,Indirect,133.0,13000.0
Burundi,BDI,108,AFR,2013,10162532,193.0,20000.0,predicted,22.0,15.0,29.0,2300.0,1500.0,2900.0,5.9,600.0,Indirect,128.0,13000.0
Cabo Verde,CPV,132,AFR,1990,351960,335.0,1200.0,predicted,49.0,30.0,66.0,170.0,110.0,230.0,2.0,7.0,Indirect,175.0,620.0
Cabo Verde,CPV,132,AFR,1991,359642,333.0,1200.0,predicted,48.0,32.0,64.0,170.0,110.0,230.0,2.2,8.0,Indirect,174.0,630.0
Cabo Verde,CPV,132,AFR,1992,368873,331.0,1200.0,predicted,48.0,32.0,63.0,180.0,120.0,230.0,2.7,10.0,Indirect,172.0,640.0
Cabo Verde,CPV,132,AFR,1993,379100,328.0,1200.0,predicted,48.0,32.0,61.0,180.0,120.0,230.0,2.9,11.0,Indirect,171.0,650.0
Cabo Verde,CPV,132,AFR,1994,389504,326.0,1300.0,predicted,48.0,33.0,58.0,190.0,130.0,230.0,3.3,13.0,Indirect,169.0,660.0
Cabo Verde,CPV,132,AFR,1995,399477,324.0,1300.0,predicted,48.0,33.0,57.0,190.0,130.0,230.0,3.8,15.0,Indirect,167.0,670.0
Cabo Verde,CPV,132,AFR,1996,408790,321.0,1300.0,predicted,47.0,33.0,57.0,190.0,140.0,230.0,4.2,17.0,Indirect,166.0,680.0
Cabo Verde,CPV,132,AFR,1997,417562,320.0,1300.0,predicted,47.0,34.0,57.0,190.0,140.0,240.0,4.6,19.0,Indirect,165.0,690.0
Cabo Verde,CPV,132,AFR,1998,425932,317.0,1400.0,predicted,46.0,33.0,56.0,200.0,140.0,240.0,4.9,21.0,Indirect,163.0,700.0
Cabo Verde,CPV,132,AFR,1999,434168,314.0,1400.0,predicted,45.0,32.0,55.0,200.0,140.0,240.0,5.3,23.0,Indirect,162.0,700.0
Cabo Verde,CPV,132,AFR,2000,442426,308.0,1400.0,predicted,45.0,32.0,54.0,200.0,140.0,240.0,5.2,23.0,Indirect,160.0,710.0
Cabo Verde,CPV,132,AFR,2001,450812,304.0,1400.0,predicted,44.0,31.0,53.0,200.0,140.0,240.0,5.3,24.0,Indirect,159.0,720.0
Cabo Verde,CPV,132,AFR,2002,459140,298.0,1400.0,predicted,43.0,30.0,52.0,200.0,140.0,240.0,5.2,24.0,Indirect,157.0,720.0
Cabo Verde,CPV,132,AFR,2003,466939,293.0,1400.0,predicted,42.0,30.0,50.0,200.0,140.0,240.0,5.1,24.0,Indirect,156.0,730.0
Cabo Verde,CPV,132,AFR,2004,473577,287.0,1400.0,predicted,41.0,29.0,49.0,190.0,140.0,230.0,5.1,24.0,Indirect,155.0,730.0
Cabo Verde,CPV,132,AFR,2005,478651,282.0,1400.0,predicted,39.0,28.0,47.0,190.0,130.0,230.0,4.4,21.0,Indirect,153.0,730.0
Cabo Verde,CPV,132,AFR,2006,481940,278.0,1300.0,predicted,38.0,27.0,46.0,180.0,130.0,220.0,3.7,18.0,Indirect,152.0,730.0
Cabo Verde,CPV,132,AFR,2007,483713,272.0,1300.0,predicted,37.0,25.0,45.0,180.0,120.0,220.0,3.7,18.0,Indirect,151.0,730.0
Cabo Verde,CPV,132,AFR,2008,484651,267.0,1300.0,predicted,35.0,24.0,44.0,170.0,120.0,210.0,3.7,18.0,Indirect,149.0,720.0
Cabo Verde,CPV,132,AFR,2009,485714,261.0,1300.0,predicted,34.0,23.0,43.0,160.0,110.0,210.0,3.5,17.0,Indirect,148.0,720.0
Cabo Verde,CPV,132,AFR,2010,487601,254.0,1200.0,predicted,32.0,22.0,42.0,160.0,110.0,200.0,3.7,18.0,Indirect,147.0,720.0
Cabo Verde,CPV,132,AFR,2011,490556,247.0,1200.0,predicted,31.0,21.0,40.0,150.0,100.0,200.0,3.7,18.0,Indirect,145.0,710.0
Cabo Verde,CPV,132,AFR,2012,494401,243.0,1200.0,predicted,30.0,20.0,39.0,150.0,100.0,190.0,3.4,17.0,Indirect,144.0,710.0
Cabo Verde,CPV,132,AFR,2013,498897,238.0,1200.0,predicted,30.0,19.0,39.0,150.0,97.0,190.0,3.0,15.0,Indirect,143.0,710.0
Cambodia,KHM,116,WPR,1990,9057339,1667.0,150000.0,survey imputed,207.0,140.0,266.0,19000.0,13000.0,24000.0,0.24,22.0,Indirect,584.0,53000.0
Cambodia,KHM,116,WPR,1991,9378185,1667.0,160000.0,survey imputed,202.0,140.0,251.0,19000.0,13000.0,24000.0,0.94,88.0,Indirect,581.0,54000.0
Cambodia,KHM,116,WPR,1992,9721775,1667.0,160000.0,survey imputed,197.0,138.0,237.0,19000.0,13000.0,23000.0,2.8,270.0,Indirect,578.0,56000.0
Cambodia,KHM,116,WPR,1993,10077404,1667.0,170000.0,survey imputed,193.0,136.0,225.0,19000.0,14000.0,23000.0,6.0,610.0,Indirect,576.0,58000.0
Cambodia,KHM,116,WPR,1994,10430268,1667.0,170000.0,survey imputed,188.0,134.0,222.0,20000.0,14000.0,23000.0,10.0,1100.0,Indirect,575.0,60000.0
Cambodia,KHM,116,WPR,1995,10769198,1667.0,180000.0,survey imputed,185.0,134.0,220.0,20000.0,14000.0,24000.0,15.0,1600.0,Indirect,576.0,62000.0
Cambodia,KHM,116,WPR,1996,11090611,1667.0,180000.0,survey imputed,182.0,135.0,214.0,20000.0,15000.0,24000.0,19.0,2100.0,Indirect,578.0,64000.0
Cambodia,KHM,116,WPR,1997,11395958,1667.0,190000.0,survey imputed,180.0,135.0,211.0,21000.0,15000.0,24000.0,23.0,2600.0,Indirect,580.0,66000.0
Cambodia,KHM,116,WPR,1998,11685332,1667.0,190000.0,survey imputed,177.0,132.0,215.0,21000.0,15000.0,25000.0,26.0,3000.0,Indirect,581.0,68000.0
Cambodia,KHM,116,WPR,1999,11960467,1651.0,200000.0,survey imputed,172.0,127.0,208.0,21000.0,15000.0,25000.0,28.0,3300.0,Indirect,580.0,69000.0
Cambodia,KHM,116,WPR,2000,12222871,1619.0,200000.0,survey imputed,166.0,121.0,201.0,20000.0,15000.0,25000.0,29.0,3500.0,Indirect,575.0,70000.0
Cambodia,KHM,116,WPR,2001,12472586,1571.0,200000.0,survey imputed,157.0,114.0,190.0,20000.0,14000.0,24000.0,28.0,3500.0,Indirect,567.0,71000.0
Cambodia,KHM,116,WPR,2002,12709336,1511.0,190000.0,survey,146.0,105.0,177.0,19000.0,13000.0,23000.0,27.0,3400.0,Indirect,556.0,71000.0
Cambodia,KHM,116,WPR,2003,12934369,1411.0,180000.0,survey imputed,135.0,95.0,164.0,17000.0,12000.0,21000.0,24.0,3100.0,Indirect,542.0,70000.0
Cambodia,KHM,116,WPR,2004,13149386,1318.0,170000.0,survey imputed,123.0,85.0,149.0,16000.0,11000.0,20000.0,21.0,2700.0,Indirect,527.0,69000.0
Cambodia,KHM,116,WPR,2005,13356424,1231.0,160000.0,survey imputed,112.0,77.0,135.0,15000.0,10000.0,18000.0,17.0,2300.0,Indirect,511.0,68000.0
Cambodia,KHM,116,WPR,2006,13555054,1150.0,160000.0,survey imputed,102.0,69.0,126.0,14000.0,9400.0,17000.0,14.0,1800.0,Indirect,496.0,67000.0
Cambodia,KHM,116,WPR,2007,13747288,1074.0,150000.0,survey imputed,94.0,63.0,118.0,13000.0,8700.0,16000.0,10.0,1400.0,Indirect,480.0,66000.0
Cambodia,KHM,116,WPR,2008,13940518,1003.0,140000.0,survey imputed,86.0,58.0,112.0,12000.0,8100.0,16000.0,8.6,1200.0,Indirect,465.0,65000.0
Cambodia,KHM,116,WPR,2009,14144225,937.0,130000.0,survey imputed,79.0,54.0,106.0,11000.0,7600.0,15000.0,7.1,1000.0,Indirect,450.0,64000.0
Cambodia,KHM,116,WPR,2010,14364931,875.0,130000.0,survey imputed,74.0,50.0,101.0,11000.0,7200.0,14000.0,6.1,870.0,Indirect,436.0,63000.0
Cambodia,KHM,116,WPR,2011,14605862,817.0,120000.0,survey,70.0,47.0,96.0,10000.0,6800.0,14000.0,5.3,780.0,Indirect,423.0,62000.0
Cambodia,KHM,116,WPR,2012,14864646,764.0,110000.0,survey imputed,68.0,44.0,92.0,10000.0,6500.0,14000.0,4.3,650.0,Indirect,411.0,61000.0
Cambodia,KHM,116,WPR,2013,15135169,715.0,110000.0,survey imputed,66.0,42.0,92.0,10000.0,6300.0,14000.0,3.9,590.0,Indirect,400.0,61000.0
Cameroon,CMR,120,AFR,1990,12070359,175.0,21000.0,predicted,22.0,15.0,28.0,2600.0,1800.0,3400.0,3.8,460.0,Indirect,110.0,13000.0
Cameroon,CMR,120,AFR,1991,12430339,210.0,26000.0,predicted,28.0,20.0,36.0,3500.0,2500.0,4400.0,6.4,790.0,Indirect,123.0,15000.0
Cameroon,CMR,120,AFR,1992,12796831,250.0,32000.0,predicted,36.0,26.0,42.0,4600.0,3300.0,5400.0,10.0,1300.0,Indirect,139.0,18000.0
Cameroon,CMR,120,AFR,1993,13169247,292.0,38000.0,predicted,43.0,32.0,51.0,5700.0,4200.0,6700.0,16.0,2100.0,Indirect,159.0,21000.0
Cameroon,CMR,120,AFR,1994,13546948,331.0,45000.0,predicted,51.0,37.0,59.0,6900.0,5000.0,8000.0,23.0,3100.0,Indirect,182.0,25000.0
Cameroon,CMR,120,AFR,1995,13929575,369.0,51000.0,predicted,58.0,42.0,65.0,8100.0,5800.0,9100.0,32.0,4400.0,Indirect,206.0,29000.0
Cameroon,CMR,120,AFR,1996,14316949,403.0,58000.0,predicted,64.0,45.0,72.0,9100.0,6500.0,10000.0,41.0,5900.0,Indirect,230.0,33000.0
Cameroon,CMR,120,AFR,1997,14709426,432.0,64000.0,predicted,68.0,48.0,79.0,10000.0,7100.0,12000.0,51.0,7500.0,Indirect,254.0,37000.0
Cameroon,CMR,120,AFR,1998,15107909,454.0,69000.0,predicted,71.0,50.0,83.0,11000.0,7500.0,13000.0,60.0,9100.0,Indirect,276.0,42000.0
Cameroon,CMR,120,AFR,1999,15513653,464.0,72000.0,predicted,72.0,51.0,84.0,11000.0,7800.0,13000.0,68.0,11000.0,Indirect,295.0,46000.0
Cameroon,CMR,120,AFR,2000,15927713,467.0,74000.0,predicted,72.0,50.0,82.0,11000.0,8000.0,13000.0,74.0,12000.0,Indirect,309.0,49000.0
Cameroon,CMR,120,AFR,2001,16350440,462.0,76000.0,predicted,69.0,48.0,79.0,11000.0,7900.0,13000.0,77.0,13000.0,Indirect,317.0,52000.0
Cameroon,CMR,120,AFR,2002,16782044,451.0,76000.0,predicted,65.0,45.0,74.0,11000.0,7600.0,12000.0,78.0,13000.0,Indirect,321.0,54000.0
Cameroon,CMR,120,AFR,2003,17223277,432.0,74000.0,predicted,61.0,42.0,69.0,11000.0,7300.0,12000.0,76.0,13000.0,Indirect,321.0,55000.0
Cameroon,CMR,120,AFR,2004,17674960,417.0,74000.0,predicted,57.0,39.0,65.0,10000.0,6900.0,11000.0,72.0,13000.0,Indirect,318.0,56000.0
Cameroon,CMR,120,AFR,2005,18137734,405.0,74000.0,predicted,54.0,36.0,62.0,9700.0,6600.0,11000.0,65.0,12000.0,Indirect,311.0,56000.0
Cameroon,CMR,120,AFR,2006,18611937,389.0,72000.0,predicted,50.0,34.0,59.0,9300.0,6300.0,11000.0,60.0,11000.0,Indirect,303.0,56000.0
Cameroon,CMR,120,AFR,2007,19097676,370.0,71000.0,predicted,47.0,31.0,56.0,8900.0,5900.0,11000.0,55.0,11000.0,Indirect,292.0,56000.0
